,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,Market Cap (GBP millions),Initial Price,High Price,Low Price,Max Increase (%),Max Decrease (%)
IHC.L,38.79759,38.79759,39.295,39.7924,41.58306,39.7924,39.7924,39.7924,39.7924,39.7924,39.7924,39.7924,38.79759,39.295,38.79759,39.295,39.5,40.8,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.0,39.5,40.0,40.0,40.0,38.0,38.0,39.5,39.5,39.5,39.5,41.0,40.0,,40.0,40.0,40.0,40.0,40.0,43.5,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.5,44.0,44.0,44.0,44.0,44.5,44.5,45.5,46.5,51.25,53.5,37.5,39.0,38.0,36.0,37.0,39.0,40.0,38.0,38.0,37.3,37.3,37.0,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,33.5,33.5,33.5,33.5,30.0,31.0,30.0,28.5,30.3,29.8,29.8,29.8,29.5,29.5,28.5,28.5,28.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.5,28.5,29.5,29.0,29.5,31.5,31.5,31.5,31.5,31.0,31.0,17.0,16.75,16.75,,16.75,16.75,16.0,16.0,15.85,16.1,16.1,16.1,16.25,16.25,16.25,16.35,16.35,16.35,16.35,16.2,16.35,17.5,20.5,20.5,20.5,21.4,20.3,20.3,20.0,20.5,20.5,24.5,26.5,26.5,26.5,26.5,26.5,24.9,24.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.25,17.25,17.25,17.25,17.5,17.5,17.5,17.5,18.0,18.0,18.75,19.0,19.0,23.0,26.5,24.21,38.79759,53.5,15.85,37.9,-59.15
INSE.L,66.28742,64.81437,64.81437,63.83234,63.34132,62.8503,62.8503,62.35928,62.35928,60.88623,60.88623,61.37725,61.37725,61.37725,61.37725,61.86826,59.41317,59.41317,58.92216,59.41317,58.43114,58.43114,57.94012,57.94012,57.4491,54.50299,54.50299,54.50299,54.99401,54.50299,55.48503,55.48503,60.88623,61.37725,61.37725,68.2515,68.2515,68.2515,,71.68862,71.68862,72.17964,74.63473,75.12575,75.12575,75.61677,73.65269,73.65269,73.65269,73.65269,72.67066,68.74252,68.74252,68.74252,68.74252,68.74252,68.74252,70.70659,71.19761,72.17964,72.17964,72.17964,72.17964,75.12575,68.74252,66.77844,65.30539,64.32336,64.32336,64.32336,64.32336,64.32336,63.83234,62.8503,65.79641,66.28742,66.28742,67.76048,69.72455,71.68862,71.68862,71.19761,71.68862,70.70659,70.70659,70.70659,70.70659,70.21557,70.21557,70.21557,70.21557,70.21557,70.21557,70.21557,67.76048,67.76048,67.76048,66.28742,64.81437,64.32336,64.32336,61.37725,61.86826,61.37725,58.43114,57.94012,57.4491,57.4491,57.4491,62.35928,61.86826,61.86826,61.86826,61.86826,61.86826,61.86826,61.86826,63.34132,60.88623,62.35928,68.2515,77.08982,86.91018,79.54491,77.08982,73.16167,74.63473,73.65269,74.14371,,78.56287,78.56287,84.94611,86.91018,92.31138,89.85629,93.29341,87.4012,87.4012,90.34731,90.83833,90.83833,88.87425,88.87425,89.36527,88.87425,88.38323,88.87425,88.87425,88.87425,87.4012,87.4012,85.43713,83.96407,83.96407,83.96407,83.96407,83.96407,83.96407,82.0,82.0,82.0,81.0,76.5,75.5,75.5,74.5,74.5,74.5,76.0,76.0,73.0,73.0,71.0,71.0,71.0,72.0,72.0,73.5,73.5,73.0,73.5,73.5,74.0,74.5,74.5,75.0,76.0,84.21,66.28742,93.29341,54.50299,40.74,-17.78
INSP.L,0.014,0.017,0.016,0.018,0.018,0.015,0.015,0.015,0.015,0.011,0.011,0.011,0.012,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.013,0.011,0.011,0.011,0.011,0.011,0.01,0.01,,0.01,0.01,0.009,0.011,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.01,0.01,0.009,0.009,0.009,,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.01,0.01,0.01,0.009,0.009,0.008,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.01,0.72,0.014,0.018,0.008,28.57,-42.86
IUG.L,8.75,9.2,9.6,9.6,9.75,9.75,9.75,9.75,9.75,9.5,9.5,9.5,9.75,9.5,9.25,8.875,8.75,8.75,8.625,8.625,8.375,8.375,8.375,8.375,8.375,8.625,8.625,8.625,8.25,8.25,8.5,8.5,8.0,8.0,8.375,9.6,9.35,9.35,,9.35,9.35,9.35,9.6,9.75,10.25,10.0,10.25,10.0,10.0,10.0,10.0,10.0,9.75,9.25,9.125,9.125,8.75,8.625,8.625,8.625,8.625,8.25,8.5,8.0,8.0,8.0,8.125,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.35,8.95,8.625,8.75,9.0,8.75,8.75,8.75,8.625,8.75,9.75,9.75,9.25,9.5,9.5,9.75,11.0,10.5,10.5,9.75,9.75,9.75,9.75,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.0,9.5,9.25,9.25,8.75,8.5,9.0,8.5,8.75,9.2,8.85,8.34,8.75,8.0,8.25,8.25,,8.25,8.25,8.25,8.4,8.34,8.75,8.75,8.35,8.6,8.15,8.15,8.15,8.15,8.25,8.25,8.25,8.5,8.5,8.25,8.25,8.25,8.25,8.25,7.75,7.75,7.6,7.75,7.75,7.75,7.75,7.75,7.5,7.5,7.5,7.0,7.0,7.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.15,7.0,7.25,7.25,7.25,11.0,10.875,10.5,10.5,10.5,10.5,10.5,35.55,8.75,11.0,7.0,25.71,-20.0
IGP.L,55.5,58.0,55.0,57.5,63.5,63.5,63.5,63.0,63.0,62.0,59.0,59.0,59.0,59.0,71.5,76.5,75.0,78.25,79.0,79.0,79.0,79.5,79.5,76.0,94.0,97.0,94.5,94.0,87.5,91.0,90.0,90.0,89.5,89.5,88.5,94.0,94.0,94.0,,94.0,94.0,93.0,93.0,106.0,107.5,102.5,103.5,106.0,106.0,105.0,105.0,104.0,104.0,101.5,110.0,107.5,106.5,103.0,105.5,105.5,105.5,106.0,105.0,101.5,100.0,97.0,100.0,99.0,100.5,99.0,99.5,97.0,96.0,96.5,96.5,101.0,101.0,101.0,100.0,100.0,100.0,99.0,99.0,98.5,98.5,97.5,96.0,100.5,101.5,101.0,99.0,100.5,101.0,101.5,101.5,101.5,102.0,98.5,97.5,99.5,112.5,111.5,109.0,110.5,110.0,112.5,112.5,111.5,111.0,111.5,112.0,112.0,112.0,112.0,112.0,111.5,111.5,109.5,109.5,107.5,105.5,105.5,105.5,105.0,105.5,105.5,105.5,105.5,104.0,,103.5,104.0,105.0,105.0,109.5,107.5,108.0,108.5,108.5,108.5,108.5,108.5,106.5,109.0,113.0,113.0,109.5,109.0,112.5,118.5,117.0,117.0,115.5,115.5,115.0,115.5,114.5,116.5,123.5,119.5,118.5,118.5,118.5,123.5,125.0,136.0,135.0,134.0,140.0,149.0,158.5,158.5,149.0,153.5,153.5,158.0,150.5,149.0,150.0,150.0,150.0,150.0,150.0,147.5,146.5,146.0,137.5,146.5,90.6,55.5,158.5,55.0,185.59,-0.9
IES.L,38.5,38.0,39.0,38.5,38.5,38.5,37.5,37.0,37.5,36.5,36.75,35.8,35.75,35.5,33.5,29.0,30.5,31.0,31.0,31.0,31.0,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.0,29.0,27.4,26.5,28.4,29.0,30.0,31.0,32.0,,32.5,35.0,35.0,34.5,35.0,35.5,36.0,35.5,35.5,34.5,34.5,33.75,34.0,32.5,31.5,30.5,30.5,30.6,30.0,30.0,29.25,29.25,26.25,24.75,25.0,25.0,25.0,25.0,25.5,25.5,25.8,26.0,23.5,23.0,23.5,23.5,23.5,23.5,24.0,24.5,24.5,24.5,28.0,27.0,26.5,26.5,26.0,26.0,25.0,24.0,24.0,24.0,23.5,24.0,23.75,23.75,24.0,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.5,23.5,22.5,22.5,21.5,22.0,22.0,23.7,23.75,23.75,23.8,24.25,24.0,25.0,24.0,24.0188,24.2664,25.0588,27.9807,25.7521,23.3,23.25,,23.5,23.25,23.25,23.5,23.25,23.25,22.5,23.0,23.0,23.0,23.0,22.75,22.75,22.75,22.75,22.25,21.3,22.0,22.3,22.5,21.3,22.0,22.0,21.2,21.5,20.75,19.9,18.8,20.0,20.25,20.0,20.0,19.75,20.0,19.5,19.5,19.25,19.5,20.3,19.5,19.5,21.0,21.0,22.0,22.5,23.0,22.5,22.5,24.0,23.5,24.4,24.1,24.0,24.0,24.0,24.6,26.5,26.0,104.85,38.5,39.0,18.8,1.3,-51.17
IOF.L,22.0,22.25,24.5,25.5,25.5,25.75,26.5,27.0,26.5,26.0,26.25,26.25,26.25,26.5,26.25,26.0,26.0,26.0,26.0,26.0,25.25,24.75,24.0,24.0,23.5,23.5,23.8,24.0,24.0,25.5,23.0,24.0,24.0,23.5,23.0,24.5,24.5,25.0,,25.25,24.5,25.5,26.0,27.0,26.75,26.75,26.75,26.75,26.25,26.25,26.0,24.25,25.0,24.5,24.0,24.5,23.1,22.8,23.25,23.5,24.0,24.5,25.5,26.5,26.75,28.3,27.3,28.0,28.8,27.5,26.75,26.75,26.0,25.0,25.0,25.0,24.5,24.5,24.75,24.75,24.75,24.75,24.5,24.25,23.75,23.8,22.8,23.0,22.5,23.0,22.5,22.5,22.5,23.25,23.25,23.25,22.5,22.5,22.5,22.0,22.0,22.0,22.0,22.0,22.0,21.5,22.0,21.5,21.0,20.0,19.75,19.75,20.25,20.8,24.0,21.0,20.5,19.5,20.5,21.0,20.5,20.25,19.5,19.95,20.25,20.25,20.25,20.0,19.5,,19.75,20.5,20.75,20.5,20.5,20.5,21.0,21.0,21.0,21.0,21.25,21.25,21.1,21.25,20.5,20.75,20.75,20.75,21.1,21.0,21.0,21.0,21.0,21.0,21.0,20.75,20.5,19.75,19.5,19.5,19.0,18.8,18.5,17.75,18.75,18.75,18.75,18.0,18.0,18.1,18.0,18.0,18.0,18.0,19.5,20.5,20.75,21.5,21.5,22.5,22.25,22.5,23.0,23.0,22.75,22.75,22.25,22.25,42.21,22.0,28.8,17.75,30.91,-19.32
IOM.L,145.73335,151.95367,150.57138,149.09035,148.103,151.26253,152.05241,150.0777,149.09035,154.02711,157.97653,156.00183,154.42206,156.00183,155.01447,155.21194,156.1993,155.40941,156.00183,155.80435,156.00183,161.53101,156.79172,152.05241,155.01447,155.01447,155.01447,156.98918,162.12341,156.59424,156.00183,155.21194,154.22458,155.40941,156.00183,157.77907,151.45999,152.44734,,153.43471,153.03976,150.47264,153.03976,151.45999,152.0,151.8,149.8,156.39999,154.8,149.39999,151.8,150.0,148.0,147.0,148.39999,152.0,151.0,154.39999,155.0,154.39999,149.8,150.0,151.0,148.0,149.0,146.2,146.39999,142.39999,142.0,138.0,137.0,137.5,134.0,130.2,131.39999,132.89999,132.0,135.0,142.0,147.60001,142.60001,150.0,145.8,143.39999,150.0,146.0,142.8,141.0,145.0,143.60001,142.0,142.39999,144.0,146.0,145.8,146.0,141.39999,144.0,147.0,144.0,147.0,146.39999,148.8,144.0,145.39999,146.0,144.0,139.5,145.0,146.0,143.0,140.5,137.0,131.0,133.5,133.5,137.0,135.75,134.0,134.5,134.0,133.0,131.5,129.0,131.5,129.0,130.0,130.0,130.0,,125.0,129.0,127.5,128.0,140.0,145.5,147.0,143.0,144.0,140.0,137.0,134.0,136.5,137.0,138.0,138.0,139.5,135.0,143.0,143.5,136.0,142.5,143.0,144.0,139.0,138.0,136.0,132.5,132.0,132.0,131.5,133.0,135.0,128.5,125.5,128.0,127.0,128.0,127.0,124.0,124.0,124.0,128.0,126.0,128.0,123.0,126.0,123.75,127.0,126.5,131.0,128.0,130.0,129.0,125.5,125.0,127.0,123.5,144.63,145.73335,162.12341,123.0,11.25,-15.6
IQE.L,14.5,14.96,15.42,15.64,15.92,17.18,18.04,17.66,18.2,19.02,19.28,19.36,20.5,20.5,19.06,19.74,19.48,19.72,19.72,19.2,20.85,20.1,20.4,20.5,20.35,21.15,20.75,21.35,21.9,21.65,22.0,23.55,23.1,22.5,22.95,23.3,24.0,23.6,,24.15,23.9,24.5,23.0,21.2,20.95,20.9,20.8,20.8,20.55,19.86,19.5,19.0,20.1,19.62,19.92,20.5,20.6,20.35,21.6,22.0,21.35,20.55,20.6,20.0,20.1,20.0,20.35,20.5,21.05,22.85,24.7,24.7,24.1,23.9,24.9,24.65,24.6,24.2,23.0,24.05,24.0,23.4,23.5,23.9,21.4,22.0,22.15,23.15,24.25,24.6,24.35,22.8,22.3,22.4,22.3,21.45,20.95,21.2,21.05,22.2,21.8,22.1,22.15,21.6,21.0,19.8,20.1,18.8,19.62,19.78,20.0,25.75,28.45,28.85,31.9,30.4,29.65,29.7,28.5,27.05,27.35,26.6,27.4,28.0,28.9,28.75,28.1,27.7,28.15,,28.55,28.45,28.95,30.75,29.75,31.9,32.3,32.25,33.5,36.15,34.55,34.1,33.75,34.0,34.0,34.65,35.65,33.15,32.4,30.85,31.4,31.0,30.5,29.8,29.1,29.5,28.55,27.6,27.6,27.95,29.05,31.85,31.2,30.35,29.9,30.2,30.15,31.2,32.05,31.6,32.5,33.25,34.7,33.7,33.6,33.4,33.4,33.4,33.35,33.6,33.0,31.1,30.4,30.65,31.25,30.4,29.8,30.5,305.79,14.5,36.15,14.5,149.31,0.0
IQG.L,221.0,237.0,255.0,255.0,255.0,241.0,241.0,227.0,227.0,231.0,229.0,229.0,229.0,241.0,240.0,240.0,240.0,240.0,255.0,262.0,288.0,294.0,296.0,296.0,294.0,308.0,308.0,308.0,305.0,305.0,305.0,305.0,302.0,305.0,306.0,309.0,309.0,309.0,,309.0,309.0,309.0,315.0,318.0,315.0,311.0,315.0,316.0,306.0,295.0,278.0,316.0,320.0,320.0,330.0,333.0,330.0,325.0,325.0,325.0,323.0,323.0,335.0,330.0,340.0,340.0,340.0,353.0,365.0,376.0,379.0,379.0,381.0,381.0,394.0,394.0,370.0,360.0,375.0,390.0,380.0,380.0,380.0,367.0,367.0,354.0,367.0,366.0,366.0,371.0,371.0,368.0,368.0,368.0,368.0,368.0,381.0,385.0,414.0,414.0,414.0,439.0,450.0,450.0,450.0,435.0,425.0,408.0,413.0,418.0,416.0,414.0,410.0,411.0,402.0,392.0,400.0,376.0,382.0,388.0,406.0,410.0,402.0,428.0,430.0,440.0,440.0,452.0,452.0,,433.0,413.0,405.0,405.0,405.0,470.0,472.0,472.0,472.0,466.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,464.0,464.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,469.0,469.0,469.0,474.0,470.0,471.0,472.0,472.0,472.0,472.0,476.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,293.05,221.0,476.0,221.0,115.38,0.0
IRON.L,0.25,0.25,0.25,0.235,0.235,0.235,0.235,0.23,0.23,0.225,0.225,0.225,0.225,0.235,0.235,0.23,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.18,0.18,0.185,,0.185,0.185,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.165,0.16,0.155,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.14,0.135,0.13,0.14,0.135,0.135,0.163,0.165,0.16,0.155,0.165,0.165,0.153,0.153,0.155,0.158,0.158,0.158,0.158,0.158,0.158,0.155,0.155,0.155,0.155,0.145,0.143,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.105,0.105,0.098,0.098,0.098,0.098,0.098,0.095,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,,0.068,0.061,0.065,0.067,0.067,0.066,0.066,0.068,0.071,0.072,0.072,0.073,0.073,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.058,0.056,0.053,0.049,0.047,0.043,0.043,0.043,0.043,0.041,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.047,0.045,0.045,0.043,0.043,0.043,0.044,0.052,0.052,0.053,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,1.83,0.25,0.25,0.039,0.0,-84.4
ITX.L,135.0,135.0,135.0,140.0,150.0,140.0,140.0,140.0,142.5,142.5,142.5,144.0,142.5,145.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,137.5,137.5,137.5,137.5,132.0,132.5,125.0,118.0,115.0,114.0,114.5,114.5,114.5,114.5,116.5,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,122.5,122.5,122.5,122.5,122.5,122.5,123.0,124.0,124.0,124.0,123.0,123.0,123.0,124.0,127.5,127.5,128.0,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,126.0,127.5,127.5,127.5,127.5,155.0,174.0,174.0,167.0,167.0,183.0,196.0,200.0,219.0,210.0,232.0,261.0,256.0,263.0,249.0,233.0,237.0,227.0,221.0,219.0,221.0,259.0,262.0,195.0,178.0,161.0,157.5,175.0,159.0,175.0,165.0,172.5,162.5,133.5,152.5,155.0,155.0,150.0,150.0,153.0,153.0,153.0,160.0,160.0,160.0,152.5,157.5,,157.5,157.5,152.5,142.5,142.5,142.5,135.0,138.0,140.0,166.0,162.5,162.5,162.5,165.0,165.0,163.5,165.0,176.0,177.0,167.5,170.0,165.0,164.0,162.0,162.0,157.5,152.5,141.0,140.0,140.0,140.0,138.5,138.5,140.0,145.0,145.0,147.5,147.5,147.5,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,147.0,145.0,145.0,145.0,142.5,142.5,142.5,142.5,151.5,187.5,22.36,135.0,263.0,114.0,94.81,-15.56
ITIM.L,20.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,21.0,21.0,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,37.0,30.2,33.0,33.0,34.8,34.0,34.0,34.0,34.0,36.0,36.0,37.0,43.5,44.5,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.5,43.5,41.5,41.5,41.5,37.5,37.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,35.0,35.0,35.0,35.0,35.0,35.0,37.5,36.5,36.5,36.5,36.5,34.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.0,33.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,11.55,20.5,46.0,18.0,124.39,-12.2
ITM.L,65.0,65.74,66.82,64.08,63.9,61.98,61.86,57.56,57.06,59.58,59.62,55.62,56.08,58.6,55.04,54.66,55.36,55.5,55.16,52.82,52.5,51.28,51.54,60.46,59.92,56.0,55.18,55.8,53.46,50.68,49.33,55.62,57.36,56.0,57.38,57.62,57.76,57.34,,61.28,60.44,59.4,59.8,57.5,57.26,54.56,54.2,54.78,53.88,51.28,51.92,52.86,51.6,50.24,51.04,46.95,45.12,45.38,48.69,46.61,47.06,46.88,47.89,59.6,58.36,61.68,65.92,62.56,61.12,61.32,58.72,63.48,63.12,63.58,63.98,61.62,59.54,59.78,58.76,56.0,55.0,54.24,54.84,53.56,54.06,55.24,54.0,54.46,56.02,57.12,55.3,54.92,54.36,54.2,54.96,55.28,54.0,52.78,51.84,53.62,52.14,52.1,52.42,53.84,53.72,52.55,54.25,54.65,53.45,56.4,53.95,52.35,54.0,52.45,50.75,51.05,50.45,50.2,51.4,51.25,51.55,50.55,50.0,51.1,51.0,50.95,49.44,49.72,52.75,,52.45,52.5,52.9,51.0,51.75,56.4,55.05,55.3,56.25,53.7,54.0,54.5,51.35,52.1,56.3,56.75,60.75,62.6,67.9,64.6,63.6,62.7,58.85,54.75,52.0,51.5,51.0,49.56,48.24,47.82,48.32,48.3,47.12,48.76,47.6,47.0,47.16,46.4,47.24,47.3,49.04,49.26,50.35,59.35,57.1,58.3,63.9,65.5,61.55,61.6,59.85,56.7,52.5,52.4,51.55,50.95,53.15,53.75,317.97,65.0,67.9,45.12,4.46,-30.58
